,Date,Game Location,ID,Tweet,Unnamed: 0,Unnamed: 0.1,User
10,2018-10-17 23:07:03+00:00,Toronto,1052697529840586757,Kawhi Leonard suiting up for first game with @raptors opening night #WeTheNorth #BeTheFight . . . . #torontoraptors #kawhileonard #nba #canada #raptors #cleveland #tristanthompson… https://www.instagram.com/p/BpDU8MFAqq_/?utm_source=ig_twitter_share&amp;igshid=1jwbut1lr3hkt,10,,MikeandDrewShow
11,2018-10-18 01:23:08+00:00,Toronto,1052731772541263872,Kawhi almost caught a body #WeTheNorth #BeTheFight . . . #torontoraptors #kawhileonard #nba #canada #raptors #cleveland #tristanthompson #kawhi #derozan #dannygreen #kylelowry… https://www.instagram.com/p/BpDkxaAg_yq/?utm_source=ig_twitter_share&amp;igshid=5xudpbhxc534,11,,MikeandDrewShow
12,2018-10-18 02:32:18+00:00,New York,1052749181289459712,Kawhi Lenard returned tonight and he looked like himself tonight. He scored 34 points and grabbed 12 rebounds as the @raptors defeated the @cavs 116-104. . . . . #kawhileonard… https://www.instagram.com/p/BpDrla2Fjkf/?utm_source=ig_twitter_share&amp;igshid=tr7pf5lk65zp,12,,Jboltonshow
13,2018-10-18 02:32:18+00:00,Brooklyn,1052749181289459712,Kawhi Lenard returned tonight and he looked like himself tonight. He scored 34 points and grabbed 12 rebounds as the @raptors defeated the @cavs 116-104. . . . . #kawhileonard… https://www.instagram.com/p/BpDrla2Fjkf/?utm_source=ig_twitter_share&amp;igshid=tr7pf5lk65zp,13,,Jboltonshow
14,2018-10-18 04:01:45+00:00,Toronto,1052771692890664960,"The entire @raptors season opener introduction was amazing tonight. The noise when Kawhi Leonard was called, another level. #Toronto brought it tonight. Awesome moment. #wethenorth @… https://www.instagram.com/p/BpD2fsDFMH4/?utm_source=ig_twitter_share&amp;igshid=iff8smk6hf3n",14,,GarethWheeler
15,2018-10-18 11:25:54+00:00,Toronto,1052883463643127808,Kawhi very serious !! . . #kawhileonard #torontoraptors #basketballvideos #viral #nba #basketball #likeforlikes #likevideos #followforfollowback #jamz #slam #thehammer #baloncesto… https://www.instagram.com/p/BpEpBNTjoZo/?utm_source=ig_twitter_share&amp;igshid=18ryx53njwgox,15,,allbasketb0ll
16,2018-10-18 18:56:22+00:00,Toronto,1052996829728538624,"Repost from @raptors “I loved it” Kawhi heard you, TO. #WeTheNorth @Toronto, Ontario https://www.instagram.com/p/BpFdQWNB9lW/?utm_source=ig_twitter_share&amp;igshid=1qg7pr79wn541",16,,KateBeirness
17,2018-10-19 22:57:09+00:00,Toronto,1053419810338435072,Huge game in Toronto tonight! Raps fans rise up this is the first test Tonight Kyrie and the #Celtics take on #Kawhi and the #Raptors in a possible ECF preview! Let’s go… https://www.instagram.com/p/BpIdi3hhBJq/?utm_source=ig_twitter_share&amp;igshid=1k7wjwf72kye7,17,,djslimpickins
18,2018-10-20 00:30:05+00:00,Boston,1053443200067792896,Jaylen got this guy Kawhi clamped up ,18,,tweetsbyNAS
19,2018-10-20 01:42:00+00:00,Boston,1053461299563249664,i don’t get subbing Brown for Smart yet .. Kawhi been eating,19,,tweetsbyNAS
20,2018-10-20 01:45:35+00:00,Toronto,1053462199555911680,Kawhi Leonard is the MVP for tonight,20,,esaliba2
21,2018-10-20 02:19:13+00:00,Memphis,1053470664659820544,Why can't Tatum just guard Kawhi?,21,,JWooTV
22,2018-10-20 02:32:13+00:00,Memphis,1053473933792555020,I honestly felt bad for the @Celtics when the Kawhi trade happened...the East wasn't gonna be a breeze to go through...,22,,JWooTV
23,2018-10-20 02:57:51+00:00,Toronto,1053480386221760517,Kawhi in bully mode 31 points 10 rebounds #WeTheNorth #CUsRise . . . . #torontoraptors #kawhileonard #nba #canada #raptors #kyrieirving #terryrozier #kawhi #gordonhayward #dannygreen… https://www.instagram.com/p/BpI4g0WgTVR/?utm_source=ig_twitter_share&amp;igshid=fxghii6yyk96,23,,MikeandDrewShow
24,2018-10-20 03:00:29+00:00,Toronto,1053481050297565184,Headband @kyrieirving 21 points and 6 assists #WeTheNorth #CUsRise . . . . #torontoraptors #kawhileonard #nba #canada #raptors #kyrieirving #terryrozier #kawhi #gordonhayward… https://www.instagram.com/p/BpI5b_6gVRQ/?utm_source=ig_twitter_share&amp;igshid=198xap6poxsjq,24,,MikeandDrewShow
25,2018-10-20 03:09:36+00:00,New York,1053483341511569409,And it's nice to see that a healthy Kawhi Leonard is still one of the three best basketball players on Earth. #Raptors #Celtics #NBA,25,,sdrj77
26,2018-10-20 03:09:36+00:00,Brooklyn,1053483341511569409,And it's nice to see that a healthy Kawhi Leonard is still one of the three best basketball players on Earth. #Raptors #Celtics #NBA,26,,sdrj77
27,2018-10-20 14:50:59+00:00,Toronto,1053659852944347136,"Check it out at: https://onblastpodcast.wordpress.com/ @Regran_ed from @shelalexander - LINK IN BIO - Kawhi heard MVP chants, Serge dug into his OKC archives and the #Raptors won their… https://www.instagram.com/p/BpKK4FCg_Lf/?utm_source=ig_twitter_share&amp;igshid=zftl7akcnj4a",27,,Simply_Just_Q
28,2018-10-21 02:10:38+00:00,Washington D.C.,1053830889854119936,@RealDealBeal23 32 points #WeTheNorth #DCFamily . . . . #torontoraptors #kawhileonard #nba #canada #raptors #markieffmorris #austinrivers #kawhi #bradleybeal #dannygreen #kylelowry… https://www.instagram.com/p/BpLX5jrg531/?utm_source=ig_twitter_share&amp;igshid=xlvzkuwd0acu,28,,MikeandDrewShow
29,2018-10-22 15:47:56+00:00,Memphis,1054398959337328640,*Kawhi Laugh*,29,,JWooTV
30,2018-10-23 01:11:17+00:00,Toronto,1054540732009246720,Meanwhile down at the Kawhi Leonard show #beastmode #wethenorth #letsgoraptors @Scotiabank Arena https://www.instagram.com/p/BpQa_hFBK1MdoHg9VlHbjAmzCYIq8Yc7ghCTfU0/?utm_source=ig_twitter_share&amp;igshid=gnklp8a0zsp7,30,,aarontoronto
31,2018-10-23 14:20:03+00:00,Toronto,1054739231501733889,Raps vs Hornets night with my other bestie serenaaz__ our newest Kawhi fan! #kawhiordie #dadanddaughterdate #raptorsvshornets @Scotiabank Arena https://www.instagram.com/p/BpR1uPwlKDvXE3xUNHUZalwAjP_gCIE9Sx2NZ40/?utm_source=ig_twitter_share&amp;igshid=1jx4mic75ctcr,31,,kmoniz23
32,2018-10-24 04:19:54+00:00,Brooklyn,1054950585588432896,What’s going to happen in the eastern conference. Will Boston take the mantle or will kawhi’s cryptic laugh destroy them lackman . . . . . . #podcast #nba #nbaseason #basketball #nike… https://www.instagram.com/p/BpTVhQMlHBl/?utm_source=ig_twitter_share&amp;igshid=9ekkjjdk3p42,32,,AngryEdBlackMan
33,2018-10-24 04:19:54+00:00,New York,1054950585588432896,What’s going to happen in the eastern conference. Will Boston take the mantle or will kawhi’s cryptic laugh destroy them lackman . . . . . . #podcast #nba #nbaseason #basketball #nike… https://www.instagram.com/p/BpTVhQMlHBl/?utm_source=ig_twitter_share&amp;igshid=9ekkjjdk3p42,33,,AngryEdBlackMan
34,2018-10-25 02:16:06+00:00,Toronto,1055281817190842368,Kawhi Leonard another clutch performance 35 points 5 rebounds @raptors nowb4-0 #WeTheNorth #AllEyesNorth . . #torontoraptors #kawhileonard #nba #canada #raptors #twolves… https://www.instagram.com/p/BpVsRv3ghHd/?utm_source=ig_twitter_share&amp;igshid=1d2p8je1tcs07,34,,MikeandDrewShow
35,2018-10-25 22:46:02+00:00,Toronto,1055591340107620357,Toronto Raptors Kawhi Leonard warms up prior to the start of a game against the Charlotte Hornets at the Scotiabank Arena. #kawhileonard #torontoraptors… https://www.instagram.com/p/BpX5NpCgTMgNsZsxQh4qYhq1qX68Rc5rB885gM0/?utm_source=ig_twitter_share&amp;igshid=1lci0rm4f6wn4,35,,nturchiarophoto
36,2018-10-26 03:08:44+00:00,Philadelphia,1055657453222793216,Was Eric Reid right calling Malcolm Jenkins a sellout? Watson and Houston are peaking at the right time. Are they the favorites to win an underachieving AFC South? Is Kawhi Leonard back to… https://www.instagram.com/p/BpYXEQdBvtK/?utm_source=ig_twitter_share&amp;igshid=1zahyiji1tqr,36,,Kris_Thomas23
37,2018-10-26 22:31:19+00:00,Toronto,1055950027393126402,Toronto Raptors Kawhi Leonard takes warm up before a game against the Dallas Mavericks at the Scotiabank Arena. #kawhileonard #torontoraptors… https://www.instagram.com/p/BpacGzwlu4YJqvE7zynmGkMWpOG6IuiVx3RRnw0/?utm_source=ig_twitter_share&amp;igshid=1lggt89c0emgt,37,,nturchiarophoto
38,2018-10-27 00:09:59+00:00,Toronto,1055974855164784640,At the @raptors vs dallasmavs game waiting for Kawhi Leonard to break out his creepy Pennywise laugh @golicandwingo #Imafunguy @Scotiabank Arena https://www.instagram.com/p/BpanbNEA9rylg8LaQCyOlohHJvceuswrLwgifM0/?utm_source=ig_twitter_share&amp;igshid=er3bhlmk739a,38,,debemery
39,2018-10-27 01:57:51+00:00,Toronto,1056002001576886272,"Kawhi went for a season-low 21. ""They"" are gonna say he's slowing down. Raptors improve to a mere 6-0. Nothing to see here... Move along. #TS95 #Raptors #WeTheNorth… https://www.instagram.com/p/Bpaz92bg9-k/?utm_source=ig_twitter_share&amp;igshid=tys7hw1sn3g6",39,,trapd95
40,2018-10-29 12:44:36+00:00,Orlando,1056889538054782977,Here is my @nba #mvp finalists after 3 weeks of NBA action @stephencurry30 kawhi_2_leonard stephenasmith @Amway Center https://www.instagram.com/p/BphHkargF2a/?utm_source=ig_twitter_share&amp;igshid=12zu4xj6y70ir,40,,nonaride
41,2018-10-29 19:19:55+00:00,Toronto,1056989022529183749,Yo I swear I saw this guy in line at #Timmys . . . . #raptors #kawhi #rtz #wethenorth #nba #basketball #ballislife #toronto #the6ix #tdot #thesix #northovereverything… https://www.instagram.com/p/Bph0z3Zn2NB/?utm_source=ig_twitter_share&amp;igshid=7feuhkpirdui,41,,DjTriniShotta
42,2018-10-30 15:24:43+00:00,Milwaukee,1057292221882531840,"Very entertaining game between #bucks and #raptors last night at #fiservforum. Had to support my guy adrian.griffin.106. With #giannis and #kawhi out, there was no shortage of guys willing… https://www.instagram.com/p/Bpj-rvtn7W_/?utm_source=ig_twitter_share&amp;igshid=kvsqqnr991b7",42,,courtexperform
43,2018-10-30 21:07:13+00:00,Toronto,1057378413952983040,The Process takes a trip to #Toronto for a battle with Kawhi and the #Raptors. WHO YA GOT!? #76ers #NBA #wethenorth #trusttheprocess #sixers @Scotiabank Arena https://www.instagram.com/p/Bpkl2jlAvgH/?utm_source=ig_twitter_share&amp;igshid=1lpz77bto5htg,43,,GoFaceOff_
44,2018-10-31 02:20:44+00:00,Toronto,1057457312196149249,Kawhi Leonard having his way with Philly 31 points 7 rebounds #WeTheNorth #HereTheyCome . . . . #nba #wilsonchandler #thisiswhyweplay #philadelphia76ers #kawhileonard #kylelowry… https://www.instagram.com/p/BplJW3OA9Z_/?utm_source=ig_twitter_share&amp;igshid=14964v712x9vu,44,,MikeandDrewShow
45,2018-11-01 05:33:49+00:00,Houston,1057868291602087937,"No he avg 23 in that ECF vs Indy. Also Kawhi only held him in check in games 3 &amp; 5. RT @AnthonyTheGre8t: @JeyyTheVillain Context. He averaged around 35 in the ECF. And he scored while not being guarded by Kawhi. But, when Kawhi guarded him? The rest is history.",45,,WinkWestwood
46,2018-11-01 05:39:59+00:00,Houston,1057869845000265729,"Compared to the ECF when he avg 23, 55% from the field and 33% from 3. And the article showed that Kawhi only held him in check in 2 games. RT @AnthonyTheGre8t: @WinkWestwood @JeyyTheVillain Throwing out stats without context lol.",46,,WinkWestwood
47,2018-11-01 07:59:28+00:00,Houston,1057904945846992896,How in THEE hell did the TL go from Steph vs Kawhi to whatever the fuck is going on right now? Like all this nasty shit started with Steph vs Kawhi and now we can’t unsee it,47,,WinkWestwood
48,2018-11-05 03:23:16+00:00,Los Angeles,1059284987126534145,#LakeShow WE LOSING LIKE THIS WITH NO KAWHI PLAYING FOR RAPTORS MXM JUST LOOK AT @LAKERS @Staples Center https://www.instagram.com/p/BpyI5Esh1qc/?utm_source=ig_twitter_share&amp;igshid=ksokag80o70u,48,,illy_the_host
49,2018-11-05 03:23:16+00:00,Los Angeles,1059284987126534145,#LakeShow WE LOSING LIKE THIS WITH NO KAWHI PLAYING FOR RAPTORS MXM JUST LOOK AT @LAKERS @Staples Center https://www.instagram.com/p/BpyI5Esh1qc/?utm_source=ig_twitter_share&amp;igshid=ksokag80o70u,49,,illy_the_host
50,2018-11-05 05:07:35+00:00,Los Angeles,1059311240143667200,Yo @Klow7 with the extra sauce @raptors WIN . . . . #raptors #kawhi #rtz #wethenorth #nba #basketball #ballislife #toronto #the6ix #tdot #thesix #northovereverything… https://www.instagram.com/p/BpyUfgggOUR/?utm_source=ig_twitter_share&amp;igshid=1m7o1ci4kmw6b,50,,DjTriniShotta
51,2018-11-05 05:07:35+00:00,Los Angeles,1059311240143667200,Yo @Klow7 with the extra sauce @raptors WIN . . . . #raptors #kawhi #rtz #wethenorth #nba #basketball #ballislife #toronto #the6ix #tdot #thesix #northovereverything… https://www.instagram.com/p/BpyUfgggOUR/?utm_source=ig_twitter_share&amp;igshid=1m7o1ci4kmw6b,51,,DjTriniShotta
52,2018-11-05 14:13:11+00:00,Memphis,1059448545416232961,The @Lakers loss last night and Kawhi didn't even play...Ouch ,52,,JWooTV
53,2018-11-06 16:32:47+00:00,Memphis,1059846062859583488,The @Raptors beating teams by 20pts w/o Kawhi...Shit ,53,,JWooTV
54,2018-11-08 01:23:24+00:00,Sacramento,1060341988636057600,Kawhi warming up for tonight’s game vs. Kings. Listed as probable (ankle) after missing the last two games. @Golden 1 Center https://www.instagram.com/p/Bp5pZnuhcz-/?utm_source=ig_twitter_share&amp;igshid=1u1d4vuw7vbd0,54,,RicBucher
55,2018-11-08 19:02:11+00:00,Toronto,1060608437782949889,"Basically Kawhi and me attached at the hip. From nbatvcanada @nbatvcanada last night. Thanks @blackdragonroll @Toronto, Ontario https://www.instagram.com/p/Bp7iukYBLpi/?utm_source=ig_twitter_share&amp;igshid=1sgbl3bkqs0ut",55,,GarethWheeler
56,2018-11-09 01:10:16+00:00,Los Angeles,1060701068844285952,Whose house is this? The other night enroute to see the king Get his ass handed to him by the Kawhi-less @raptors. #tbt #losangeles #losangelesworld #lalakers #staplescenter #wethenorth @… https://www.instagram.com/p/Bp8MtaBB7nk/?utm_source=ig_twitter_share&amp;igshid=xds9ht8wbbdf,56,,TheDanjuma
57,2018-11-09 01:10:16+00:00,Los Angeles,1060701068844285952,Whose house is this? The other night enroute to see the king Get his ass handed to him by the Kawhi-less @raptors. #tbt #losangeles #losangelesworld #lalakers #staplescenter #wethenorth @… https://www.instagram.com/p/Bp8MtaBB7nk/?utm_source=ig_twitter_share&amp;igshid=xds9ht8wbbdf,57,,TheDanjuma
58,2018-11-10 10:15:36+00:00,Brooklyn,1061200694068166657,Kevin Knox looking forward to facing Kawhi Leonard http://dlvr.it/Qqvnx5,58,,Sigmaairnyc
59,2018-11-10 10:15:36+00:00,New York,1061200694068166657,Kevin Knox looking forward to facing Kawhi Leonard http://dlvr.it/Qqvnx5,59,,Sigmaairnyc
60,2018-11-12 23:34:36+00:00,Toronto,1062126543802064901,Toronto Raptors Kawhi Leonard looks to be all business as he warms up before a game against the New Orleans Pelicans at Scotiabank Arena. #kawhileonard… https://www.instagram.com/p/BqGVEh5F4YRR_X8HRWsAj7M_Nm9Quv6u023Ti00/?utm_source=ig_twitter_share&amp;igshid=71wwyufv1pqb,60,,nturchiarophoto
61,2018-11-15 01:00:35+00:00,Toronto,1062872960145506308,Great to finally catch a game of our fabulous Raptors. Gotta love the athleticism of Kawhi Leonard. #yougottabelieve #raptors @Scotiabank Arena https://www.instagram.com/p/BqLohHZAlOP/?utm_source=ig_twitter_share&amp;igshid=1jhv2p4g4b2qt,61,,Larryjrosen
62,2018-11-15 04:55:49+00:00,Toronto,1062932158472433665,"Such an awesome game, really happy I got to see Kawhi play live, even happier to see all our existing players getting a chance to get their name up on the board. Vanvleet is crushing it!… https://www.instagram.com/p/BqMDUZgHdiz/?utm_source=ig_twitter_share&amp;igshid=pavp7v4kfo5q",62,,kaleighmackay
63,2018-11-17 03:38:59+00:00,Boston,1063637599095537664,@kyrieirving activated 43 points and 11 assists #WeTheNorth #CUsRise . . . . #torontoraptors #kawhileonard #nba #canada #raptors #kyrieirving #terryrozier #kawhi… https://www.instagram.com/p/BqRD83mAcvG/?utm_source=ig_twitter_share&amp;igshid=1a9djhpo1ikyz,63,,MikeandDrewShow
64,2018-11-17 22:56:11+00:00,San Antonio,1063928818774159360,Ran into a #Spurs Great Bruce Bowen #12. Long Spurs fans know this was our Lockdown defender way before Kawhi was even thought of #SanAntonio @Alamo City All-Stars Sportsplex https://www.instagram.com/p/BqTIntdnq7v/?utm_source=ig_twitter_share&amp;igshid=rfumu6nm2wjk,64,,ImJustRod23
65,2018-11-21 02:33:18+00:00,Orlando,1065070619413409797,@DGreen_14 dagger 3 for the win! #WeTheNorth #PureMagic . . . #nba #thisiswhyweplay #aarongordon #mikeanddrewsports #kawhileonard #kylelowry #sergeibaka #kawhi #nikolavucevic… https://www.instagram.com/p/BqbPljiBoTN/?utm_source=ig_twitter_share&amp;igshid=1e993zaqe1lwt,65,,MikeandDrewShow
66,2018-11-22 02:13:26+00:00,Houston,1065428008004136960,You couldn’t choke this man with Kawhi Leonard hands ,66,,WinkWestwood
67,2018-11-23 20:16:59+00:00,Toronto,1066063080810061824,"Presenting our new @raptors inspired cocktail at Pai... the Kawhian Punch!!! This is Pai’s welcome drink for Our newest Toronto Raptor Kawhi Leonard! Gin, St Germain, Lemongrass syrup,… https://www.instagram.com/p/BqiTNe5h-pP/?utm_source=ig_twitter_share&amp;igshid=670sp4plenha",67,,PaiToronto
68,2018-11-24 01:55:27+00:00,Toronto,1066148256823083009,Young Drizzy @Drake in the building for @raptors - @washwizards #DCFamily #WeTheNorth . . . . #thisiswhyweplay #kawhi #nba #johnwall #beadleybeal #kellyoubrejr #ovo #drake #ottoporter… https://www.instagram.com/p/Bqi5bkMAHIx/?utm_source=ig_twitter_share&amp;igshid=1p01jmuru6eg3,68,,MikeandDrewShow
69,2018-11-24 03:23:36+00:00,Toronto,1066170443214790656,The Klaw Kawhi Leonard 27 points and 10 rebounds #DCFamily #WeTheNorth . . . . #thisiswhyweplay #kawhi #nba #johnwall #beadleybeal #kellyoubrejr #ovo #drake #ottoporter #kylelowry… https://www.instagram.com/p/BqjD0POgmjq/?utm_source=ig_twitter_share&amp;igshid=17r9h9wgjfi31,69,,MikeandDrewShow
70,2018-11-24 18:03:35+00:00,Toronto,1066391896090714114,"Hungout with my two best friends, Drake and Kawhi Leonard, last night. @Scotiabank Arena https://www.instagram.com/p/BqkovjNnjg0/?utm_source=ig_twitter_share&amp;igshid=1hes31huj9kdv",70,,Nigrelli93
71,2018-11-26 04:30:36+00:00,Miami,1066912078483603456,@dwyanewade 35 points 6 assists 5 rebounds #OneLastDance can’t tell #WeTheNorth #HeatCulture #OneLastDance . . . . #nba #thisiswhyweplay #kawhi #heatnation #hassanwhiteside… https://www.instagram.com/p/BqoVNxjAPou/?utm_source=ig_twitter_share&amp;igshid=1n1pvhzxab92m,71,,MikeandDrewShow
72,2018-11-26 04:32:51+00:00,Miami,1066912645645774848,@Drake x @dwyanewade after Raptors-Heat Game #WeTheNorth #HeatCulture #OneLastDance . . . . #nba #thisiswhyweplay #kawhi #heatnation #hassanwhiteside #dwyanewade #kawhileonard… https://www.instagram.com/p/BqoUwfVgmYq/?utm_source=ig_twitter_share&amp;igshid=128nneh6o33n2,72,,MikeandDrewShow
73,2018-11-26 17:21:23+00:00,Toronto,1067106053458980864,"Kawhi Leonard responses to Former Head Coach Gregg Popovich saying he’s a great player but now a leader 'It's funny to me...but I guess when you stop playing they forget how you lead.""… https://www.instagram.com/p/BqptJmpAke6/?utm_source=ig_twitter_share&amp;igshid=jbygugesso8k",73,,MikeandDrewShow
74,2018-11-28 06:05:15+00:00,Chicago,1067660672060846082,"Former #spurs #NBA Champion, Antonio Daniels joined me to talk about #Kawhi Leonard and Coach Pop’s thoughts on his leadership. The rest of the conversation is in my bio. @ESPN Chicago https://www.instagram.com/p/BqtpP6PF_4J/?utm_source=ig_twitter_share&amp;igshid=1ehpyyi5z0sb2",74,,tweetjhood
75,2018-11-28 17:57:55+00:00,Memphis,1067840024438349825,U comparing Kawhi to Kobe? ,75,,JWooTV
76,2018-11-28 18:14:16+00:00,Brooklyn,1067844135640604677,Toronto Raptors Forward Kawhi Leonard has just agreed to a multi year deal with @newbalance to be the face of their Basketball line. They are looking to get reestablished back in the… https://www.instagram.com/p/Bqu9ITjFnRX/?utm_source=ig_twitter_share&amp;igshid=l34br5fuqwnf,76,,Jboltonshow
77,2018-11-28 18:14:16+00:00,New York,1067844135640604677,Toronto Raptors Forward Kawhi Leonard has just agreed to a multi year deal with @newbalance to be the face of their Basketball line. They are looking to get reestablished back in the… https://www.instagram.com/p/Bqu9ITjFnRX/?utm_source=ig_twitter_share&amp;igshid=l34br5fuqwnf,77,,Jboltonshow
78,2018-11-28 20:26:01+00:00,San Antonio,1067877290950967296,Kawhi Leonard signs a new shoe deal with New Balance that reportedly will pay him almost exactly what his Jordan brand deal extension would have paid him. SMH I just can’t with this… https://www.instagram.com/p/BqvMOCQlNn2/?utm_source=ig_twitter_share&amp;igshid=i60ocksbgxpm,78,,spursjesus
79,2018-11-30 02:38:03+00:00,Brooklyn,1068333305945313280,The thing about Kawhi Leonard is that he plays basketball like he knows exactly what's about to happen all the time. He never seems out of control or awkward. #GSWvsTOR #NBA,79,,sdrj77
80,2018-11-30 02:38:03+00:00,New York,1068333305945313280,The thing about Kawhi Leonard is that he plays basketball like he knows exactly what's about to happen all the time. He never seems out of control or awkward. #GSWvsTOR #NBA,80,,sdrj77
81,2018-11-30 02:52:37+00:00,Toronto,1068336973834792960, @nbaontnt crew talks who the best player on the East? Kawhi @thejetontnt @shaq @TurnerSportsEJ #DubNation #WeTheNorth . . . . #goldenstate #kevindurant #thisiswhyweplay #kylelowry… https://www.instagram.com/p/Bqyc7bhgHkQ/?utm_source=ig_twitter_share&amp;igshid=6xgvqcm407qj,81,,MikeandDrewShow
82,2018-11-30 03:51:22+00:00,Washington D.C.,1068351756059492352,Raptors a problem. And Kawhi still a beast.,82,,_mister151
83,2018-11-30 04:11:13+00:00,Toronto,1068356751488155648,Unc Kawhi Leonard went crazy 37 points 8 rebounds #DubNation #WeTheNorth . . . . #goldenstate #kevindurant #thisiswhyweplay #kylelowry #warriors #stephencurry #nba #boogiecousins… https://www.instagram.com/p/BqymHOYgqeW/?utm_source=ig_twitter_share&amp;igshid=zjhbsw0sqba3,83,,MikeandDrewShow
84,2018-11-30 12:05:50+00:00,Toronto,1068476193542877184,"https://onblastpodcast.wordpress.com/ @Regran_ed from @shelalexander - LINK IN BIO - The #raptors win against the #warriors in OT, as Kevin Durant and Kawhi Leonard square off in a… https://www.instagram.com/p/BqzcjzQAU4i/?utm_source=ig_twitter_share&amp;igshid=bq2hbh61swtr",84,,Simply_Just_Q
85,2018-11-30 14:38:46+00:00,Toronto,1068514678983147520,This raptors team works so hard and is inspiring to watch every game. kawhi Leonard is a fun guy.SEE U GUYS AT THE GYM THIS AFTERNOON FOR A LIVE WORKOUT! #raptors #workout #nba #fitness… https://www.instagram.com/p/BqzuEaylByf/?utm_source=ig_twitter_share&amp;igshid=1ob70255safhq,85,,FerreroPharaoh
86,2018-11-30 15:33:46+00:00,New York,1068528520706445312,"How did KD get that shot off over Kawhi? @New York, New York https://www.instagram.com/p/Bqz0QhGlRji/?utm_source=ig_twitter_share&amp;igshid=51r33dhxwgia",86,,Espngreeny
87,2018-11-30 15:33:46+00:00,Brooklyn,1068528520706445312,"How did KD get that shot off over Kawhi? @New York, New York https://www.instagram.com/p/Bqz0QhGlRji/?utm_source=ig_twitter_share&amp;igshid=51r33dhxwgia",87,,Espngreeny
